datetime,periodo,near_gap,CO2_ppm_log,TVOC_ppb_log,CO_ppm_log,SO2_ppm_log,temp_C,hum_pct,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,periodo,AQI,AQI_clase,AQI_binario
2025-11-08 11:07:59,0,0,0.31308271535464094,0.2586851079541266,0.28934944378947086,-0.4477825645464285,-0.11303340698202659,0.9534179013635599,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:09:01,0,0,0.6507786066765568,0.5598495761460046,0.36110894826389406,-0.3831234656353573,-0.0990938258267959,1.1974847825093493,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:10:02,0,0,0.8028549098503734,0.7829602055207301,0.7737392291016223,-0.3185134385121639,-0.11303340698202659,1.2323514798158908,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:11:04,0,0,0.8583936665386639,0.8549514336360061,0.9413584854075373,-0.3508123227559794,-0.0990938258267959,1.2114314614319661,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:12:06,0,0,0.731496104097932,0.6825009158537825,0.9473001762782897,-0.3185134385121639,-0.0990938258267959,1.3299782322742064,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:13:08,0,0,0.8078281726002741,0.7893024588754253,0.7686998594991232,-0.3508123227559794,-0.0990938258267959,1.3020848744289735,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:14:10,0,0,0.9767550212907229,1.000118106964885,0.9685921343608295,-0.3185134385121639,-0.0990938258267959,1.2532714981998154,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:15:12,0,0,0.6539259927537279,0.5651520126090291,1.1067572864881143,-0.3831234656353573,-0.0990938258267959,1.11380470897365,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:16:13,0,0,0.6666371129814287,0.584743327621697,0.5826687975690512,-0.41544687645905287,-0.08515424467156472,1.218404800893274,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:17:16,0,0,0.7892481930973927,0.76629743140696,0.7126935672303802,-0.3831234656353573,-0.08515424467156472,1.2532714981998154,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:18:18,0,0,0.8895597811541966,0.8948866327283572,0.9090658029020076,-0.3508123227559794,-0.0990938258267959,1.2811648560450488,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:19:19,0,0,0.8171684205563152,0.8030636199745735,1.0932271437393728,-0.3508123227559794,-0.08515424467156472,1.2253781403545825,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:20:21,0,0,0.9147041333639304,0.9272429366592537,0.9282446682290476,-0.3508123227559794,-0.08515424467156472,1.2114314614319661,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:21:23,0,0,1.0624507448729,1.0960371238059412,1.099999938970681,-0.3508123227559794,-0.08515424467156472,1.1974847825093493,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:22:24,0,0,1.0720434101864043,1.105422687061737,1.2994662554805965,-0.3185134385121639,-0.08515424467156472,1.0649913327444924,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:23:26,0,0,1.027776175120161,1.0571290427405864,1.3856893627960476,-0.3185134385121639,-0.08515424467156472,1.2114314614319661,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:24:28,0,0,1.000323707978707,1.0267471153608272,1.2772471048585876,-0.3185134385121639,-0.07121466351633404,1.1556447457414998,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:25:29,0,0,0.7289870940087264,0.6804699546914271,1.1932284112292664,-0.3508123227559794,-0.07121466351633404,1.0370979748992593,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:26:31,0,0,0.9246497594678071,0.9383584576217836,0.9174718375129924,-0.3508123227559794,-0.05727508236110286,1.1486714062801913,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:27:34,0,0,1.8585798890084273,1.8051207401087737,1.2355355871497424,-0.3185134385121639,-0.05727508236110286,1.1695914246641164,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 11:28:35,0,0,3.6415332537206675,2.6577647331416356,3.045855377343335,-0.22169024466530907,-0.05727508236110286,1.1765647641254249,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 11:29:37,0,0,3.243669942308346,2.571210802310439,4.084566576536191,0.10026073709913289,-0.04333550120587168,1.239324819277199,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 11:30:38,0,0,4.047389574746144,2.749608365602927,4.226847288174949,0.06812037281798737,-0.04333550120587168,1.309058213890282,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 11:31:40,0,0,4.46553841874325,2.836793235588485,5.3809473630413045,0.2928485249552687,-0.04333550120587168,0.9882845986701012,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 11:32:42,0,0,4.46553841874325,2.836793235588485,5.3809473630413045,0.963495422827578,-0.02939592005064099,0.9534179013635599,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 11:33:43,0,0,4.46553841874325,2.836793235588485,5.3809473630413045,0.7086334519231015,-0.015456338895409809,1.0928846905897254,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 11:34:44,0,0,3.856304013573292,2.708745260702778,5.3809473630413045,0.2928485249552687,-0.015456338895409809,1.0231512959766427,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 11:35:46,0,0,3.200811012259296,2.5612496876620563,5.3809473630413045,0.13238897196249844,-0.001516757740179122,1.0859113511284169,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 11:36:47,0,0,2.6539144023388106,2.3296505782464254,5.1882109690685185,0.035967869957129736,-0.001516757740179122,1.0859113511284169,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,5,5,1
2025-11-08 11:37:49,0,0,1.9682140743453052,1.8853155393232561,4.655060714179794,-0.02837358820338576,-0.001516757740179122,1.1277513878962666,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:38:51,0,0,1.6508666080013303,1.6468260549005946,4.087858590265378,-0.12497704443823747,-0.001516757740179122,1.058017993283184,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:39:52,0,0,0.8931895124311396,0.9177874175839635,3.5291884415978587,-0.28622680360574676,0.01242282341505206,0.674484322911229,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:40:53,0,0,0.9904414412551854,1.0229200666732856,2.7355016932666953,-0.3185134385121639,-0.001516757740179122,0.8488178094439357,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:41:54,0,0,1.0876657735847173,1.1258048998209704,2.6824449860149153,-0.3185134385121639,0.01242282341505206,0.9046045251344017,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:42:56,0,0,1.3059458376858248,1.3429306181364422,2.8047975245605032,-0.25395240874913855,0.01242282341505206,0.9534179013635599,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:43:57,0,0,1.3262287254256382,1.3606045295479527,2.8625752375739166,-0.22169024466530907,0.01242282341505206,0.9673645802861766,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:44:59,0,0,1.3213565470478028,1.3568099942904899,2.793996758976585,-0.22169024466530907,0.01242282341505206,1.0231512959766427,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:46:01,0,0,1.2433489972138982,1.2823196063959859,2.690365446921514,-0.18944030208777074,0.02636240457028324,1.044071314360567,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:47:03,0,0,1.2272960656836884,1.2672263189123398,2.601374316385151,-0.22169024466530907,0.02636240457028324,1.0649913327444924,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:48:04,0,0,1.2031755086664853,1.2425641050717688,2.485003311792166,-0.22169024466530907,0.02636240457028324,1.0859113511284169,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:49:05,0,0,1.1921622005339907,1.2311589744782263,2.4394407610848168,-0.22169024466530907,-1.520931103660356,1.0859113511284169,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:50:07,0,0,1.295442233520048,1.335616340726186,2.3298251008674598,-0.22169024466530907,0.02636240457028324,1.0370979748992593,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:51:08,0,0,1.103211255611835,1.1389718118822605,2.2605308441565617,-0.22169024466530907,0.02636240457028324,1.058017993283184,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:52:10,0,0,1.120468307254491,1.1580145065270844,2.231429498894723,-0.22169024466530907,0.040301985725513925,1.044071314360567,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:53:12,0,0,1.001354915063162,1.0277903840788367,2.134428508580253,-0.18944030208777074,0.040301985725513925,1.0161779565153342,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:54:14,0,0,0.9723877861591952,0.9946410119328951,1.870102169315089,-0.22169024466530907,0.040301985725513925,1.1277513878962666,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 11:55:15,0,0,1.092811589947234,1.1271160701308613,2.4394407610848168,-0.22169024466530907,-1.520931103660356,1.1277513878962666,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:56:17,0,0,1.3114961271748173,1.351610365760117,1.7584781958470845,-0.1572025717605634,0.05424156688074511,1.1765647641254249,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:57:18,0,0,1.0726146846721283,1.1069071232051508,1.6890579888526522,-0.18944030208777074,0.05424156688074511,1.0928846905897254,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:58:19,0,0,1.0690509327952529,1.1031610049918268,1.5970721164009365,-0.18944030208777074,0.05424156688074511,1.162618085202808,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 11:59:21,0,0,1.0622484806013273,1.0954329210245166,1.566406600940574,-0.18944030208777074,0.05424156688074511,1.0998580300510337,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 12:00:22,0,0,1.0383918077902632,1.0691579085356993,1.5080389602888902,-0.22169024466530907,0.06818114803597579,1.3648449295807479,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 12:01:23,0,0,1.1162954370833402,1.152889562341357,1.5119661156687734,-0.1572025717605634,0.06818114803597579,1.4066849663485976,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,4,4,1
2025-11-08 12:02:25,0,0,0.8694138620789722,0.8698283885532594,1.4121908750945271,-0.22169024466530907,0.06818114803597579,0.9813112592087928,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:03:27,0,0,0.8862110377204857,0.8914201156837805,1.0887033299168793,-0.25395240874913855,0.08212072919120697,0.9115778645957101,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:04:28,0,0,0.6244406232097613,0.519381270795165,1.1179853948389933,-0.28622680360574676,0.08212072919120697,0.6605376439886121,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:05:29,0,0,0.2958135197006491,0.25510646382044516,0.614717909470018,-0.3185134385121639,0.08212072919120697,0.48620415745590534,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 12:06:31,0,0,0.45652684799031495,0.3497717941522456,0.4226807824527228,-0.3831234656353573,0.09606031034643815,0.5559375520689881,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:07:33,0,0,0.6954301399597963,0.6317934149008388,0.7900582318335374,-0.3185134385121639,0.09606031034643815,0.6326442861433792,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:08:35,0,0,0.7394966353195765,0.6953888695111934,0.9496735200841401,-0.28622680360574676,0.09606031034643815,0.6605376439886121,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:09:36,0,0,0.7158854485350944,0.661400514539064,0.9186707549646423,-0.28622680360574676,0.09606031034643815,0.779084414830853,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:10:37,0,0,0.7068440839715835,0.6476454581586086,0.9401687159428224,-0.28622680360574676,0.09606031034643815,0.674484322911229,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:11:39,0,0,0.6463592999913973,0.5540138349317095,0.8727673233748678,-0.28622680360574676,0.09606031034643815,0.674484322911229,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:12:40,0,0,0.656763627323741,0.5710015289359623,0.7101224965223505,-0.3185134385121639,0.10999989150166885,0.6605376439886121,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:13:42,0,0,0.4723728242237415,0.37962827135487687,0.758595331748943,-0.3185134385121639,0.10999989150166885,0.5140975153011388,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:14:44,0,0,0.45158164170571535,0.34811048940601913,0.5106409618292248,-0.3185134385121639,0.12393947265690003,0.5350175336850634,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:15:45,0,0,0.6054089351540283,0.4869851512035122,0.45789878296546815,-0.3185134385121639,0.12393947265690003,0.5698842309916048,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:16:46,0,0,0.661665958253901,0.5788824250370633,0.6411631843258694,-0.3185134385121639,0.12393947265690003,0.5977775888368378,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:17:47,0,0,0.575032390751549,0.44290938597646967,0.679094341726512,-0.3185134385121639,0.12393947265690003,0.6535643045273043,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:18:50,0,0,0.06602052076177979,0.10075280609527897,0.44526847732747377,-0.3185134385121639,0.12393947265690003,0.23516393684880788,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 12:19:51,0,0,0.28944770533636016,0.24058433213693348,0.17911145694301353,-0.3831234656353573,0.13787905381213073,0.339764028768432,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:20:53,0,0,0.2101864382681455,0.19054466675807788,0.2819283589492313,-0.3508123227559794,0.13787905381213073,0.6675109834499205,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
2025-11-08 12:21:54,0,0,0.5781775325914258,0.4426215712469234,0.2715075113209172,-0.3185134385121639,0.13787905381213073,0.6117242677594545,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:22:55,0,0,0.6049414115388934,0.4855379559144021,0.4354075441996255,-0.28622680360574676,0.1518186349673619,0.75119105698562,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:23:58,0,0,0.6968307559823496,0.6327211885271996,0.35386567034854727,-0.3185134385121639,0.1518186349673619,0.6117242677594545,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:24:59,0,0,0.6722489332541467,0.5960546009749984,0.5678629476982227,-0.3185134385121639,0.1518186349673619,0.618697607220763,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:26:00,0,0,0.691414122824388,0.6253972627240161,0.5516262736827157,-0.28622680360574676,0.1518186349673619,0.5908042493755294,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:27:01,0,0,0.649126893869188,0.5568963734347135,0.5434744451376267,-0.28622680360574676,0.1518186349673619,0.5838309099142216,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:28:03,0,0,0.6282719165358607,0.5252816537751297,0.566513285071308,-0.25395240874913855,0.1518186349673619,0.45133746014936393,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:29:05,0,0,0.5661698534243629,0.4250458243971456,0.3640013082176284,-0.28622680360574676,0.1518186349673619,0.5838309099142216,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:30:06,0,0,0.5835955531583729,0.45274724588681003,0.25355747820514085,-0.28622680360574676,0.1518186349673619,0.6117242677594545,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:31:07,0,0,0.30233805713388234,0.2511062880749411,0.24905292528590767,-0.3185134385121639,0.1657582161225931,0.5001508363785221,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:32:09,0,0,0.47708275738571176,0.3613242076354829,0.10116726615046921,-0.3185134385121639,0.1518186349673619,0.528044194223755,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,3,3,1
2025-11-08 12:33:11,0,0,-0.20201713861046697,-0.07842702515407733,0.18218697239169443,-0.41544687645905287,0.1657582161225931,0.21424391846488275,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,2,2,0
